,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-03-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 15:00:00,0.0,4.378387,0.0,0.0,0.0,4.378387,0.0,4.378387
2019-03-10 16:00:00,0.0,4.356495,0.0,4.3784,0.0,4.356495,0.0,4.356495
2019-03-10 17:00:00,0.0,4.3347126,0.0,4.3565,0.0,4.3347126,0.0,4.3347126
2019-03-10 18:00:00,0.0,4.313039,0.0,4.3347,0.0,4.313039,0.0,4.313039
2019-03-10 19:00:00,0.0,4.2914737999999994,0.0,4.313,0.0,4.2914737999999994,0.0,4.2914737999999994
2019-03-10 20:00:00,0.0,4.2700164,0.0,4.2915,0.0,4.2700164,0.0,4.2700164
2019-03-10 21:00:00,0.0,4.2486664,0.0,4.27,0.0,4.2486664,0.0,4.2486664
2019-03-10 22:00:00,0.0,4.227423,0.0,4.2487,0.0,4.227423,0.0,4.227423
2019-03-10 23:00:00,0.0,4.2062859,0.0,4.2274,0.0,4.2062859,0.0,4.2062859
2019-03-11 00:00:00,0.0,4.1852545,0.0,4.2063,0.0,4.1852545,0.0,4.1852545
2019-03-11 01:00:00,0.0,4.1643282,0.0,4.1853,0.0,4.1643282,0.0,4.1643282
2019-03-11 02:00:00,0.0,4.1435066,0.0,4.1643,0.0,4.1435066,0.0,4.1435066
2019-03-11 03:00:00,0.0,4.122789,0.0,4.1435,0.0,4.122789,0.0,4.122789
2019-03-11 04:00:00,0.0,4.1021751,0.0,4.1228,0.0,4.1021751,0.0,4.1021751
2019-03-11 05:00:00,0.0,0.0,0.0,4.1022,0.0,0.0,0.0,0.0
2019-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 20:00:00,0.0,9.0322075,0.0,0.0,0.0,9.0322075,0.0,9.0322075
2019-03-11 21:00:00,0.0,18.487046,0.0,9.0322,0.0,18.487046,0.0,18.487046
2019-03-11 22:00:00,0.0,27.894610999999998,0.0,18.487000000000002,0.0,27.894610999999998,0.0,27.894610999999998
2019-03-11 23:00:00,0.0,37.255138,0.0,27.8946,0.0,37.255138,0.0,37.255138
2019-03-12 00:00:00,0.0,46.568862,0.0,37.2551,0.0,46.568862,0.0,46.568862
2019-03-12 01:00:00,0.0,50.0,0.0,46.5689,0.0,50.0,0.0,50.0
2019-03-12 02:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-03-12 03:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-03-12 04:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-03-12 05:00:00,0.0,38.481159000000005,0.0,49.2537,0.0,38.481159000000005,0.0,38.481159000000005
2019-03-12 06:00:00,0.0,27.762438,0.0,38.4812,0.0,27.762438,0.0,27.762438
2019-03-12 07:00:00,0.0,17.09731,0.0,27.7624,0.0,17.09731,0.0,17.09731
2019-03-12 08:00:00,0.0,9.331601,0.0,17.0973,0.0,6.4855073,0.0,6.4855073
2019-03-12 09:00:00,0.0,11.853543,0.0,6.4855,0.0,9.0216794,0.0,9.0216794
2019-03-12 10:00:00,0.0,21.294275,0.0,9.0217,0.0,18.476571,0.0,18.476571
2019-03-12 11:00:00,0.0,30.687803000000002,0.0,18.4766,0.0,27.884188,0.0,27.884188
2019-03-12 12:00:00,0.0,40.034364000000004,0.0,27.8842,0.0,37.244766999999996,0.0,37.244766999999996
2019-03-12 13:00:00,0.0,49.334193,0.0,37.2448,0.0,46.558543,0.0,46.558543
2019-03-12 14:00:00,0.0,49.087522,0.0,46.5585,0.0,46.325751000000004,0.0,46.325751000000004
2019-03-12 15:00:00,0.0,48.842084,0.0,46.3258,0.0,46.094122,0.0,46.094122
2019-03-12 16:00:00,0.0,48.597874,0.0,46.0941,0.0,45.863651000000004,0.0,45.863651000000004
2019-03-12 17:00:00,0.0,48.354884000000006,0.0,45.8637,0.0,45.634333000000005,0.0,45.634333000000005
2019-03-12 18:00:00,0.0,48.11311,0.0,45.6343,0.0,45.406161,0.0,45.406161
2019-03-12 19:00:00,0.0,47.872544,0.0,45.4062,0.0,45.179131,0.0,45.179131
2019-03-12 20:00:00,0.0,47.633182,0.0,45.1791,0.0,44.953235,0.0,44.953235
2019-03-12 21:00:00,0.0,47.395016,0.0,44.9532,0.0,44.728469,0.0,44.728469
2019-03-12 22:00:00,0.0,47.158041,0.0,44.7285,0.0,44.504826,0.0,44.504826
2019-03-12 23:00:00,0.0,46.92225,0.0,44.5048,0.0,44.282302,0.0,44.282302
2019-03-13 00:00:00,0.0,46.687639000000004,0.0,44.2823,0.0,44.060891,0.0,44.060891
2019-03-13 01:00:00,0.0,46.454201,0.0,44.0609,0.0,43.840586,0.0,43.840586
2019-03-13 02:00:00,0.0,46.22193,0.0,43.8406,0.0,43.621383,0.0,43.621383
2019-03-13 03:00:00,0.0,45.99082,0.0,43.6214,0.0,43.403276,0.0,43.403276
2019-03-13 04:00:00,0.0,39.420849,0.0,43.4033,0.0,36.846243,0.0,36.846243
2019-03-13 05:00:00,0.0,28.697429,0.0,36.8462,0.0,26.135696,0.0,26.135696
2019-03-13 06:00:00,0.0,18.027626,0.0,26.1357,0.0,15.478701999999998,0.0,15.478701999999998
2019-03-13 07:00:00,0.0,7.4111725,0.0,15.4787,0.0,4.8749926,0.0,4.8749926
2019-03-13 08:00:00,0.0,0.0,0.0,4.875,0.0,0.0,0.0,0.0
2019-03-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
